seller_id,total_orders,delivered_orders,canceled_orders,total_revenue,avg_order_value,avg_delivery_days
e644cbadf7eeb30d0d29f335ce7d52ec,8,9,0,1063.59,87.890000,6.8889
c37b2059d4f90d4feead554e5246565e,12,16,0,1061.28,52.456250,19.8750
9d681c7e12db302cb261e721040dde65,13,14,0,1058.68,56.114286,8.8571
8a43128d7f9a3db592b866e6861a6cce,3,4,0,1058.49,247.650000,6.5000
6b9b80d53ba3676eafe60268a810b5a1,10,9,0,1055.66,88.270000,12.1111
80f2cf9abf6b5a0e5c612b5eea6646e6,7,6,1,1054.78,109.440000,10.5000
6e4f5ff6b086632ba8dcb558fb10249e,5,5,0,1053.25,167.780000,10.4000
b81e3a6c866a764974fe849821abeebd,8,11,0,1053.01,76.013636,5.8182
1bb3812d5f0747a3ab7348f199001a10,9,9,0,1049.57,92.711111,12.6667
74636e24f01da9268b0ed88dacd8513e,4,4,0,1048.61,194.000000,13.0000
e3a386fc36e22064434e1fa256f6a9fa,16,17,0,1047.15,46.700000,10.5294
dff87e4de60c9736ce8df835951b09bc,2,0,1,1043.43,499.000000,NULL
a67780aba9dd436e7ac0aa1f889e73ec,6,6,0,1041.04,143.833333,21.5000
9e9b539eb2806acee3f5c28085c1db9f,3,3,0,1039.47,322.333333,24.3333
28872dc528e978a639754bc8c2ce5a4c,1,1,0,1038.90,1009.900000,4.0000
caa9bc43a9fe8cf9c564ddd8a03cc4a6,13,14,0,1037.74,57.419286,9.0714
ab3e0c171fe84a7ba7de130f19cfb485,7,7,3,1035.70,86.342000,20.0000
e8dba4d70f7f2b20e775d09cae01142d,9,9,0,1032.39,95.101111,8.5556
d8cf3b6a2151949f930d0252b180ec42,6,19,0,1030.18,32.826316,7.1053
0791d9fc1e30678ecf03d3e55fa108d3,5,11,0,1028.99,76.545455,6.2727
48985c61529077fa4f1e38bcff0f2ed3,7,7,0,1027.37,125.614286,10.1429
a99504ac23ed125aaf5302af6cc30af9,1,1,0,1025.24,978.000000,16.0000
0ff83046c3fa22efee8ecf291888b191,10,11,0,1023.38,69.900000,12.3636
4ef4c39cf3c24f326434cf0b2e48046a,8,8,0,1017.17,99.000000,13.8750
63a79f5a7eb5cb48a7e5787b141c7993,11,11,0,1015.93,74.100000,6.3636
3f9c56764fabca627406093dcb3ef0b4,7,7,0,1014.95,129.900000,8.4286
808d4348b916efa08e766ebad39f61eb,21,20,0,1014.92,34.814286,7.8500
cac63f48c38cd7d002a7e846dcd99a23,10,10,0,1014.62,87.400000,7.3000
528bcf6680c36dddf07620bd35b33a6f,2,2,0,1013.84,484.990000,21.0000
bd4431c1a8dfa744b59e1e2a8bc99b9e,7,7,0,1013.59,115.642857,7.0000
cb6c9f5888a7a090c75beaf615925792,11,11,0,1008.97,70.899091,9.9091
1cbd50a8c52e6cf8e315c5709fab386f,9,9,0,1006.66,87.330000,19.0000
134a288e7de827ec5ec62e3ec9c3a295,9,9,0,1004.00,97.494444,9.3333
f783a638e9c6af4a7d0dbfde811e7a81,5,5,0,1002.90,169.960000,17.8000
c6a7539d424a8402232c2228d7a03c5e,10,15,0,1001.32,40.500000,13.6000
d4f117125b59ce73c3302f88ee40c458,17,17,0,998.61,46.075882,7.6471
eddd1991bd6d9309995a480c39b95137,3,2,1,998.41,288.666667,15.0000
e51f22821f0c12a16ad5c020cdcd55e9,4,4,0,996.84,224.677500,10.0000
340636a908b13bbe0f4fb63fbe1d0c03,5,3,2,993.15,137.200000,7.6667
fe1b067411b8c5066e962aa146ccee03,8,8,0,990.88,105.972500,8.6250
0aa2205ca24f113f4658a5c536667426,4,11,0,988.10,74.147273,6.7273
69b5eaa096c3f9d1e5c398c597f567d6,2,2,0,987.02,469.000000,6.5000
d9e7e7778b32987280a6f2cb9a39c57d,11,13,0,986.39,55.576923,19.0000
6f83d9e4da896daae20b9b6b2d3ff8d2,11,11,0,985.04,69.562727,14.8182
b19c48688808720822399ffa9f2dbe2f,1,1,0,984.81,959.990000,6.0000
da6a60cc8cc724fe51be021ff8be779c,12,13,0,984.58,56.060769,7.5385
39c763cca83e654764b7a4a650fb9b7c,11,11,0,984.21,69.181818,13.5455
160e4f13fd3a64b1b86807be88b5ffb0,4,4,0,980.45,221.500000,14.5000
e9729944ba65dc3ce425e0c5a22ae7b2,4,4,0,978.43,229.175000,10.0000
297d5eccd19fa9a83b2630071ff105e4,8,8,0,976.73,104.371250,7.0000
5c3460cd3e8a984382ae254e7dd20d9f,9,10,0,974.30,77.576000,9.5000
ca77545ca4d2dfd1431bf61334e2fa3c,6,10,0,973.71,76.000000,12.9000
efff9341f3f8f5237b44ff67ed36a7bf,5,5,0,972.65,174.598000,12.0000
41c2bad7229b0c25e6becf179ebf63ff,20,23,0,971.92,34.000000,4.4783
ac6417315ae5da8f9a38ee11de6f7780,8,7,1,971.43,98.612500,11.4286
c8025364abeecb115431bf95c11a747f,2,2,0,971.28,464.000000,8.0000
c89cf7c468a48af70aada384e722f9e2,14,14,0,971.01,53.214286,14.0714
8d46553a36e68f95350a200c12f8f2e2,13,11,0,969.60,46.662500,17.0000
562f8cfc51f265411f487d07e9c40e7f,13,13,0,966.25,58.993846,13.9231
e8a85b5f3df47be0984c55fd4064dbb4,8,14,0,965.99,53.071429,10.2857
d0d70d21e2234dd7cd3cf63fe414148a,8,9,0,964.99,66.488889,8.6667
b2c97074649f92197d9387d9033dda5f,10,11,0,964.08,62.246364,12.0909
87d3c3aeb3ead335511b3ce315eb341e,15,15,0,963.06,49.956667,6.4667
40536e7ca18e1bce252828e5876466cc,2,0,0,963.00,115.990000,NULL
ba5daa4041e1f15cdf34b76e3e18a450,15,15,0,959.35,53.786667,5.6000
0aa124728afc1131dff5655f4c6f487b,2,0,1,958.78,425.460000,NULL
3492e68f37fd1df87f4f2f2ea247f445,8,9,0,957.26,87.540000,10.2222
6861de0f40cacb0602e473c51639f980,5,8,0,949.73,84.250000,13.5000
7dc9a3355bae96dd82008b313d3a456c,1,1,0,949.62,899.000000,12.0000
a1544b9ea0b2390e020537d4daa89049,8,8,0,948.53,105.150000,10.8750
6d22a1fcebb6dd08c9cd90b92a93e8d0,12,13,0,946.43,55.669231,15.7692
8a40ae794fa3f9892cee24bd5af0488b,6,6,0,946.26,123.308333,27.8333
1961c3e1272bfeceb05d0b78b5bbfdaf,3,3,1,945.43,224.000000,5.6667
2dd1fb6f0e42a2243b8a01e40cd41216,4,4,0,942.73,169.178000,15.7500
a247197e2e9c19a6a53a6888cb8b660f,2,0,0,941.07,399.000000,NULL
e5cbe890e679490127e9a390b46bbd20,2,2,0,937.71,454.495000,6.0000
2b03ac196f5ed62ac483960fe0fa3b65,7,7,0,935.19,120.442857,12.7143
a72c2f59332659e361d647515c698798,5,6,0,933.93,133.816667,10.0000
0d33a55da925bbf1ff02af5f6059fc7f,22,24,0,932.91,22.804167,8.6667
5a413ade68e8f8d93071a7f52a64cb9e,14,14,0,932.67,55.635714,4.0714
6e864f5c4669eff3d98140a07cc50202,13,13,0,932.36,56.968462,9.8462
eba88037e1dca898cd02881f67ced679,6,6,0,931.57,139.683333,11.3333
52a52b9f656520e99716f5bc40f661c8,7,8,0,931.22,97.887500,10.3750
2c43fb513632d29b3b58df74816f1b06,3,3,0,930.17,286.000000,4.6667
1430239a858e7682bbc43b20758af153,18,22,0,929.54,28.730000,7.1818
e1c76f339ebd5460999f25a2aa8c92c5,1,1,0,928.70,899.900000,30.0000
5962468f885ea01a1b6a97a218797b0a,8,6,0,928.04,87.888889,10.8333
11eac105f3f90a9b87b19c89d91e24f3,5,5,0,927.83,160.578000,9.2000
32e5635e63cb374eb63afdd242fb6134,1,1,0,927.82,910.000000,8.0000
75a4764c108403a7a0575140cb22287c,5,9,0,927.05,79.655556,9.8889
1cd9e0cc1839d55516843def5600816d,5,5,0,926.72,165.000000,7.6000
14ee35374a7876217954b5fa08e50463,6,6,0,923.05,134.833333,17.1667
134b867a0f7f8bbe6abf10f91874891e,1,1,0,922.84,789.890000,13.0000
9c7fd21e0aa159b20da593371f08ff7c,7,8,0,921.80,99.787500,6.6250
4deebb3199eeafb282ae33229144f94b,4,5,0,921.49,155.940000,11.8000
a3b42d266fa8afc874b909422ce88582,1,6,0,921.24,139.900000,3.0000
024b564ae893ce8e9bfa02c10a401ece,2,8,0,918.40,88.300000,18.2500
c8cc60ffd415254af5d9b9f34f32c369,8,9,0,916.23,80.244444,4.8889
638cba8be1fb599bbb76fd6948351eb3,17,22,0,913.87,23.007692,8.4091
ba6b4a237f92479743cf0ca06b67a9ac,8,8,0,913.71,100.236250,12.3750
a1bea7061f61f6fdd9a85a6325ba1033,9,9,0,910.88,90.105556,4.4444
1099a00e0ee3a50935e6c2447ca090c5,3,3,0,910.83,283.233333,15.3333
39d61be7a92eb77b7da367bd4845bc0e,7,14,0,909.62,50.042143,10.5714
7c51de0ab286204ce75ff42bf7c10d92,4,4,0,908.64,189.750000,9.7500
4c61e37f664c3c88aff092aa5ac779d7,7,8,0,908.17,98.538750,16.6250
d29ba1220fb8634fa3a107e54497b8a4,9,9,0,907.86,80.548889,6.4444
25be943a321c8938947bdaabca979a90,5,3,0,907.55,153.800000,3.0000
c00396cbdd2e088fe4281baa5920aef1,1,3,0,905.85,277.470000,12.0000
dc64d75cc406bb0697be983831430e60,4,4,0,905.55,203.250000,10.0000
49383af7ab774e4e8f3000f49c83dc4b,8,12,0,902.23,55.000000,7.9167
59cea8e446d3834393058e7e0666b6fb,10,10,0,901.14,69.660000,7.2000
b16d3dadc47d4eb18be3d88bad0775ce,10,11,0,900.54,65.645455,6.5455
28ea411b354f14b1a494be4e79f0ce02,6,6,0,896.93,136.666667,9.1667
71271995e85f5b8530be99ed54a91b89,8,6,1,896.83,97.000000,12.0000
365e4bce19bda0082c3d15d83fdb8bcd,6,7,0,895.02,113.771429,11.5714
ef30892870c278497523264be1be2241,9,9,0,892.54,87.022222,8.1111
0d4c8269e7f0401201794deef160edd6,3,4,0,892.03,198.160000,18.7500
253f95b3a0e6983ae18aed49fbc2b845,5,5,0,890.94,159.900000,9.0000
07de60b03d150fb3ea09eab5da5e4c8b,9,9,0,889.00,79.900000,13.4444
312ba1d77e9c332ef21f9598b7f64cd7,9,7,3,888.05,75.600000,25.5714
5acd070dd3fe441bbb2ec1f1ede515ee,7,8,0,886.37,95.521250,23.1250
400f221ab83037c0ea78f1267da9624d,1,0,0,885.80,865.000000,NULL
5f06030071324cc52bf0304014ac7234,4,4,0,884.31,195.990000,10.2500
fd435faa3c0422b60440ea3480d0e77c,1,1,0,882.87,749.000000,9.0000
7a91bf945c6fae0779f1c61ce97fe45c,5,4,0,882.07,159.900000,43.5000
5996cddab893a4652a15592fb58ab8db,1,1,0,880.75,810.000000,5.0000
f435898e493ba0356019a0b1cb8b55b1,10,12,0,880.68,54.146667,10.4167
cd3d09fbe6e3e9ff0c0ac0c300e93ae7,12,12,0,880.23,54.253333,11.5000
6e1862e15f33d9994bc25922a85e1efc,8,12,0,879.96,52.320714,3.5000
014d9a685fd57276679edd00e07089e5,11,12,0,876.81,60.823333,8.7500
ba6ce6de456f6c11d08c17701ba5c26f,6,7,0,874.51,106.335714,12.0000
7210cd29727d674c00741e5e387b3ccd,9,13,0,874.18,56.083846,4.8462
b7cc6c5e001441ae8cdd5c69a480cbe4,6,5,1,872.30,108.633333,12.8000
c7fdb77fdbff3c41981bc52f787e959e,10,11,1,871.88,58.026667,17.8182
e560e4022d8f7aebf155db95946c5c0f,2,2,0,870.21,390.000000,10.0000
70bf57d811208f8923b41bbd499a67a4,7,7,0,869.73,111.542857,4.7143
f19516b9ff26bfeb091b30108db4ddbd,5,3,0,869.44,145.520000,10.3333
c6218512d16fcac0af02fe92691cf274,8,8,0,868.64,84.250000,15.0000
68ca56ce86830f3d31b1b7ec6a54da3e,6,5,0,862.96,119.931667,4.8000
458c6fa920810ce2492da71bc26d9eec,2,2,0,862.37,378.380000,25.5000
fe1bbc5feda5c8979a8a1b3b2512d5a6,9,10,0,862.25,72.472000,11.8000
9aa388272ee334b6ae07bc73706e254a,6,7,0,861.46,96.857143,7.5714
7bcd7c5f8631701474db233ccf1c094b,11,8,2,860.94,60.545455,14.3750
bc503e244f187939d10c92a5c8e378ce,7,13,0,859.80,39.854375,9.8462
aac51c486b672a9850d59f3e84b1cf88,10,13,0,859.57,56.021538,4.9231
52956b80ae65fda598f06f6b9943e7a9,3,3,0,858.85,264.000000,25.6667
3d68c634a99a1ba46dbca3967a69c623,2,2,0,857.70,297.000000,9.0000
6b15924333bd1a741595fe981ea04822,21,21,0,854.46,29.253333,7.8095
89a51f50b8095ea78d5768f34c13a76f,10,11,0,854.26,61.560000,7.3636
bdae679a9b282249bc23b9b69dae9a99,6,12,0,851.98,55.262500,8.0833
3969863bb8af7f72580b3b1ffd3a17b3,12,13,0,850.02,47.934615,9.6923
4a1917ef994878940e1fb03eeb787ad7,2,3,0,846.62,256.000000,9.6667
be8e909810184b9b19e886129149d8e5,15,15,0,846.08,41.990000,15.2000
6bb62a4912377c7bfe7cb17b406bc7e6,4,6,0,845.39,123.253333,4.8333
8bd0e3abda539b9479c4b44a691be1ec,7,12,0,845.34,45.888462,23.0000
9dc79dd988ac42f4d56c340d7048420a,4,4,0,843.93,187.400000,6.2500
da03c298e3999e9d828591fc2179d109,4,5,0,842.48,157.540000,9.2000
21c62b998a043ebe31161d38f84929fc,4,4,0,841.33,187.622500,13.5000
2ba91c7ad80ff88b23b7db823b43c233,6,6,0,840.33,123.400000,18.8333
c522be04e020c1e7b79f3acff36513d5,7,6,0,838.30,105.704286,15.5000
e73bf2cea7fe4b0b4d287a7568ed1099,4,5,0,837.83,147.540000,4.8000
236585a4ddb5fea9fa40233e2249ed91,11,11,0,837.67,59.048182,13.0000
7354220fb240bde543b3c40c060d41e7,7,7,0,837.13,96.000000,10.8571
851773c885feb5e2da3b4f82bc2b17ce,10,10,0,837.13,58.530000,16.6000
43402bdf22aa2310e8f99e2f94f78628,4,5,0,837.10,129.990000,16.2000
5f7300535881cef3b625fd683cf7d145,10,11,0,836.83,60.543636,10.0000
6524b847b982cd56bb5d4b02b776ee42,1,2,0,834.94,389.900000,42.0000
ac51cac5e20d69ff485a54746488ef48,4,3,1,833.77,189.975000,16.3333
f9eedec3129e8cc6b6429c42d0808c5b,2,2,0,833.15,394.900000,6.5000
ba6b68b55fe8704377a7d43c8e5c0185,5,5,0,832.22,147.954000,10.6000
2305ab43e846518f58dd9d59f3f54e96,3,3,0,831.26,262.963333,12.0000
11742f81550ac064cc9a40f67151d9ad,2,2,0,831.01,390.950000,9.0000
ad273c9eb54ecb4532de4bf75bae9e4e,10,11,0,829.75,58.636364,12.0000
de09d00cfc265b8804c7df34075a68fa,3,3,0,827.97,261.333333,6.3333
b0b346d3a89f5eb4c2968af3f083cd43,11,9,0,826.60,51.166667,23.1111
55c26bcb609f480eb7868594245febb5,6,6,0,826.23,110.733333,9.5000
bd1d49a326abfa9b1036772e40445430,12,13,0,826.20,49.053846,11.9231
a56e351445e5863fc8960640ba9190c7,3,4,0,825.98,190.230000,9.5000
94231344608e603693b0a8891143f65d,3,3,0,824.18,240.666667,12.6667
83d7070a0b9a8b4625fa8682b819fabb,2,0,1,822.40,347.385000,NULL
5ef131ac72773e5b3f6c0d63cf424657,10,11,0,821.99,52.344545,6.1818
13f57c12a00ed4610db646b913a7f5c6,7,13,0,821.15,49.630769,12.8462
0d83f8e03188682112cc0d93523705cc,4,8,0,820.57,87.032500,25.0000
2063dd1b9f568df1c16741ea7d3e6adb,3,3,0,820.27,254.366667,12.6667
9535a841eecebed61a9fb1ac1cbb5597,2,2,0,818.33,392.450000,9.5000
ed8cb7b190ceb6067227478e48cf8dde,15,17,0,816.21,33.735294,7.1765
8e29d051f810eb22959ede205b462b9f,2,2,0,813.28,299.900000,31.5000
191d55f7edb8524d525ed01b20fe32e8,3,3,0,812.80,249.000000,22.3333
a254c682cc01e119f83530446f1df9a9,6,7,0,809.42,81.342857,15.8571
38102b031c2a15e54623d711bfc753d3,9,10,0,809.41,41.545455,21.5000
8c0de775f52fe41590b376a3b7c50f68,9,8,0,808.03,74.744444,6.1250
0a85ebe4e328db81ac9109781205e2f7,12,12,0,805.65,55.658333,5.1667
38e6dada03429a47197d5d584d793b41,7,12,0,803.05,49.678333,12.6667
d79e8478eed9999493990b44955fb22e,5,5,0,802.61,144.378000,8.0000
fac35d150712afb921ec59ac5f39bb11,5,6,0,800.64,116.000000,10.5000
179d859f51292aac5c10806a356f7af9,18,19,0,800.27,21.287895,8.9474
73b8eb4a9a729d4019b24ed1be748cbf,8,7,1,797.98,86.551250,4.2857
8d899e15a5925f097cca50faa49b15e3,4,10,0,795.98,64.500000,7.5000
8759e7aedd644f487315e5860962f162,3,3,0,793.34,209.000000,32.6667
56db5c0782e8f7ddc9343f9576ff6d16,2,2,0,791.95,367.400000,10.0000
2059c39f76271d4ca3f15b5ffaccc8b8,12,12,0,791.29,50.408333,9.6667
1d29dfba02015238dfbe2449a5eaa361,12,12,0,789.92,51.066667,15.2500
cf654707ed6a99f112c7ec3d6f314b8b,3,4,0,789.54,189.000000,4.0000
b7ed9fb14c8eadb37adb9c45d67ab0fb,7,11,0,787.75,51.454545,13.1818
e4ebd3f87bf70440014f07ddda7fbe03,7,7,0,787.26,95.928571,17.8571
8c91bfea4263b8fba54081460693e2a1,2,2,0,785.75,369.500000,12.5000
5bba18b40e8c973b0f32e748004775b0,1,1,0,784.80,739.980000,7.0000
6824a69c9ea0313eba299dd4a2dba09a,6,7,0,784.08,95.271429,4.4286
0b36063d5818f81ccb94b54adfaebbf5,1,15,0,783.00,51.000000,15.0000
d558ebe531605a1285ab2b1bc3256dfb,3,3,0,782.23,236.333333,9.3333
2aa3443d7bf9d9bb11133f420d75e083,10,10,0,781.12,64.700000,10.5000
b4b447d715f9ab302a188fb43d3e96b3,5,5,0,779.66,137.186000,3.6000
48fb026ed7455a42f5d3e9390ed5088e,11,9,0,779.14,50.519091,11.7778
7b98de631987e26dd6d803490c43a13c,8,8,0,778.63,79.275000,10.3750
d94ba08b99bedd6a5f6c875ecc4a6fac,9,9,0,778.27,59.900000,11.7778
c447f8dd3ed213f291d65ef074a268eb,7,8,0,777.23,81.875000,12.6250
89dda63a3c907c468ec88c310ed91213,2,1,0,777.13,367.495000,25.0000
525e75a6fb1454a2325ab1734bcec221,10,10,0,777.07,59.733636,6.2000
da4d149c0ddbac90557103ac0a0ec356,1,0,0,775.98,730.000000,NULL
c33a5c3c983090c8b78a28e65052a20d,9,8,1,774.16,69.900000,11.5000
b64d51f0435e884e8de603b1655155ae,17,23,0,773.54,18.094783,7.8261
54aa8463e87776b5612f4bdc4bd5d4de,7,7,0,772.83,92.757143,13.7143
26af45f5dfd967225a832838aa4e24a3,10,11,0,771.61,52.100000,9.0909
b0398568231ba5e6734af1881671a317,4,4,0,770.12,164.192500,13.2500
228e4c1a0be164f613d41c24345f9d2c,5,5,0,769.44,107.940000,11.0000
f3295428338a40977a03f555246a70f4,7,7,0,769.38,92.140000,14.7143
8132b9bd16876e1b0f8808d43825dd48,2,1,2,768.94,242.633333,17.0000
768a86e36ad6aae3d03ee3c6433d61df,17,17,0,767.70,34.556471,5.0588
61c36f0fc4a47f9532e5512b66668e62,1,1,0,767.69,750.000000,12.0000
1352e06ae67b410cdae0b2a22361167b,4,2,2,765.22,174.000000,34.5000
9cad4b68bb993ee401a3c5aaa2bc26dd,5,7,0,763.33,92.757143,16.1429
9d5604a1f112324ad6b2aa552122e0fb,13,17,0,761.98,24.794118,12.0000
2fb25ab44bdbeae6a4d816e0d0c9d500,5,5,0,761.29,136.616000,8.4000
72c38a04bd6a1c3dbc5298425a0db86d,4,5,0,760.65,129.460000,8.0000
07d75e33f2750d97d467fb57e4dfdd8a,2,2,0,759.59,361.200000,11.5000
299c89a525fee36c567f4fe72f038100,2,1,0,757.75,329.000000,10.0000
01c97ebb5cdac52891c0ed1c37ba0012,9,12,0,756.00,48.125000,12.5000
acf974e4d5950ad143a247471b831eb9,5,12,0,753.62,35.316667,13.9167
6c99c983ce3b6ba0ab813e6790e81691,9,9,0,752.51,60.750000,6.0000
0570350b23eda5444f8d1d9544932058,6,11,0,751.76,56.990909,4.8182
3d3ccf2b2f8134b10dce9dd446f0e075,3,3,0,750.53,202.866667,16.6667
6e0908ef4d4efadbc3cc2b74ea477cb0,8,11,0,750.28,53.586364,11.3636
262237171f48e85819065498cac80d7b,4,10,0,749.00,59.900000,8.8000
02b72cdeb9cfcc429f1af6f4e3f3b737,4,4,0,748.64,130.662500,12.5000
b6dc74ed30f124f95227bed4e43a3bed,11,10,0,747.59,39.920000,17.7000
916748bc99315c2d202898ae58b1617e,25,32,0,746.51,11.543750,10.4375
95b293867b5862941c9cd74f756a3c68,9,9,0,746.22,72.011111,21.1111
26bad72add1f86e08a776ce4ffdaf1ca,7,7,0,745.92,88.857143,10.7143
aae5e7b457a3c72ee230a47d98fceda5,5,7,0,745.57,86.400000,12.1429
d9cd369bffa979d1634f8e1318bf2f1b,3,3,0,744.81,226.000000,11.0000
f52c2422904463fdd7741f99045fecb6,12,13,0,744.80,43.676154,5.4615
270d3ef21830ad0ecf3a6c53d08a533a,6,17,0,743.67,28.277778,11.2353
3ef37b7ca6dd2b80bd8af81a62504996,2,2,0,740.97,350.000000,14.5000
4e6015589b781adaa5ce7f1892d06bb1,3,3,0,740.50,228.000000,6.0000
6d988d6174a2c27441597174f8905515,19,23,0,737.20,16.162174,19.2609
11938fcc75f6902fea1d0a6f72b54a57,2,2,0,737.14,297.490000,22.5000
c84592044b180dec206770c38603814b,15,14,1,736.20,34.129333,12.6429
328acb143b4a73aad6bee8e734f5d20d,2,2,0,734.75,349.990000,12.0000
b274baf5bbd142410eb2958cf685d684,7,7,0,734.57,83.700000,6.1429
be3b4b0f050a6aa1b2d901c4b77e979f,3,8,0,733.72,72.275000,7.3750
39a5005f2605cbdb4f9ac14485cabfd1,3,8,0,733.66,62.633750,11.1250
8a207b6080964f3c1fc9d35bd6096ba4,2,3,0,730.04,184.566667,21.3333
eb5b6204dde3a6e03b5f1bb8479f055b,19,21,0,727.33,21.533333,10.5238
b12cfd255810394b60caef18ae163547,2,2,0,726.15,280.000000,15.5000
2f74af7a0ee5636f12c2336f9fffed47,13,13,0,724.47,43.130769,9.6923
c157bdeedcbc9a8e3c8bf0d87ff24428,7,10,0,722.97,51.427000,12.9000
1d503743d2526f03f0c2c89540ee008c,12,17,0,720.53,30.355294,9.0000
9c1c0c36cd23c20897e473901a8fb149,6,7,0,717.04,77.852857,5.8571
385799a1cddbd26dfeb9157356a42282,5,6,1,716.54,90.561429,6.8333
1b4b28463457a256e9a784ebe2a8f630,1,1,0,715.34,699.420000,14.0000
5d043cd5512d4bd2f88e5ccdd5736c38,1,1,0,714.91,650.000000,10.0000
5a6a02f419701fc8c605af71d4fc57a4,10,11,0,714.41,54.590909,5.2727
768de2a4fc06aacecb9a586ccc30746a,14,13,0,713.53,33.971429,14.8462
eebb3372362aa9a46975164bed19a7e7,7,4,2,711.32,73.990000,52.5000
a513150f33f99a06569e9cd5c4bb889b,2,2,0,711.25,338.500000,9.5000
cb9fb4ca75d7ba8437480e8dde64fe98,10,10,0,705.56,53.214000,9.2000
4de6e4ba574aa9dfdc824bc44dc47fdd,14,14,0,704.42,32.221429,9.1429
e601b04acf48b4576e73ddca9481f0dc,15,16,0,702.94,30.746250,7.0625
3f9be91358837bff69df67edfa3e42e8,7,7,0,702.06,81.385714,9.8571
89ad3263c0931c47f976d7c5778e60f6,6,6,0,699.74,94.700000,6.5000
b44dbfbf62e52125f3c15d230569ea91,4,8,0,699.06,76.171250,4.3750
5882f40daf39bc2a465e0cb453ddc222,1,0,0,698.90,640.000000,NULL
6650fcccd8cd2f7e55ffa524f30c4c59,3,2,0,695.70,176.566667,8.0000
6e4a902d1054e4e17aa6eab87fac1c75,7,8,0,695.70,73.321250,6.5000
c53bcd3be457a342a97e39e5a9f0be22,5,5,0,695.59,101.900000,12.4000
b26741d31a563d769b4af0465ab20c56,2,2,0,695.03,324.000000,13.0000
af7cdac9d9897cddead9c6b08976c642,6,6,0,694.01,90.590000,15.0000
c458e2045a8aa8964f8879af03fdcce6,4,9,0,691.70,54.990000,15.6667
4be6b962d83299498bae2190f95d6566,11,12,0,691.09,42.400000,7.4167
3be5841cdcc46de4ed3f9116f104b2c5,4,4,0,687.95,149.900000,8.2500
6179a28a13a726c29b3bf54c070dccab,2,1,0,686.24,300.000000,25.0000
70b52a4cfc823994561b00bad161b4ed,8,10,0,685.35,58.500000,12.2000
26d6bbee02420494d471c9f6436929c0,12,13,0,681.70,33.423846,7.8462
3968920b9aa752ab98f7d5888c9252f2,8,10,0,681.01,52.330000,8.5000
c52c644cc0dc85121207a27013efc6af,1,2,0,680.96,198.900000,7.0000
6879c4d287a8dd06b11f54ea8f78e4da,6,6,0,677.13,87.945000,6.8333
6eeed17989b0ae47c9f11ece6f38ea90,3,3,0,676.01,185.666667,6.3333
53336f97ddbe53e2a617d07b17447b95,1,1,0,674.83,599.500000,19.0000
83353a83fd769dfafa4f21a72b15e3e5,5,5,0,674.33,115.900000,18.6000
685b870da5b52a710782c9c0fefbeb5b,2,2,0,670.98,313.500000,39.5000
ff4e2d38692ce827b1a4f4b8196e680d,11,11,0,669.18,47.172727,9.0909
6dc9bec584588412a6a338830946a3e4,2,1,0,667.83,280.000000,22.0000
48efc9d94a9834137efd9ea76b065a38,33,34,0,666.00,10.164706,10.7647
bf961104a38e01b9062ee026bb657dee,4,4,0,665.46,146.390000,9.2500
63ffcb71394dd8ea3872ed9ffda17c74,17,17,0,663.72,23.470588,13.1765
e4fc40017a6d22c46a14ac2e17f87c3e,3,1,0,662.05,129.000000,10.0000
4170f6a9367e6b5d6401d03ce6d54569,4,5,0,661.81,113.756000,21.8000
b5bb2b985208834bd5bd86c7a402bbad,2,2,0,659.72,310.530000,11.5000
7402d13c03a7e91366337cd1de471144,4,3,0,659.57,132.095000,10.0000
89bc797e2e29667aa035d4368f9b7f92,17,19,0,659.45,20.365000,15.1579
c7a0a13cbcf29d5ce51c8f80afdc0b89,8,9,0,657.80,53.675556,10.2222
ad8ada0ffa993cb1197d102d9ab21a3e,1,0,0,656.16,299.900000,NULL
4e326052e5dbba8adcd512f3450a307e,3,6,0,655.96,95.000000,20.0000
6ee85be3693ed79a8e80718743d80655,9,5,5,655.32,37.269231,29.2000
9e6967d3cf386d284251784b18ccb485,9,11,0,654.90,47.060909,7.8182
f5b44895715ddfe3087dc414f30268f3,19,19,0,654.44,19.936842,12.4211
791cfcfe22fe4a771ece27f90017da92,2,1,0,653.75,298.130000,28.0000
13c2ed7698b3ca92dad49e849219da59,8,9,0,653.29,55.401111,11.5556
d4e4b5192cba4e0e66eb12a9d347239d,12,11,0,652.09,36.816667,13.1818
bbaff50f3b708fda865918715276cd87,12,16,0,651.77,28.106250,8.5000
3ea00e1dea2b0659dbaf654735929220,7,7,0,649.97,72.142857,11.5714
a35ef466c6fd6d052f5d241240d3c5e2,3,3,0,649.55,189.966667,12.0000
7c1fea10b5b006671d608b1d7c446ec4,14,14,0,647.75,30.257143,16.3571
2e7ea2aafec5835e781b21d6d1faf1f1,7,7,0,646.62,75.485714,7.1429
1588ac4010787100dddef64568f0ae35,3,3,0,645.97,199.990000,19.6667
bb2afe2061d53c6968aa0cffa233a8ec,5,6,0,644.02,91.566667,4.6667
e627629ba868740e287800f1a9be81c2,13,11,2,643.55,38.807692,7.0000
8b2d4ab22f42c5cfc338b846decfda60,6,9,0,643.32,50.888889,12.5556
c3aad7dc65449ae90a5e9c3c6c1e78e0,6,6,0,640.36,85.000000,7.3333
ce616e1913288884e7742faac9d981db,15,22,0,640.03,15.212500,7.5909
